time,Modeled
86495,0.421857
86500,0.421857
86505,0.421857
86510,0.421857
86515,0.421857
86520,0.421857
86525,0.421857
86530,0.421857
86535,0.421857
86540,0.421857
86545,0.421857
86550,0.421857
86555,0.421857
86560,0.421857
86565,0.421857
86570,0.421857
86575,0.421857
86580,0.421857
86585,0.421857
86590,0.421857
86595,0.421857
86600,0.421857
86605,0.421857
86610,0.42294
86615,0.423107
86620,0.423274
86625,0.42344
86630,0.423607
86635,0.423774
86640,0.42394
86645,0.424107
86650,0.424274
86655,0.42444
86660,0.424607
86665,0.424774
86670,0.42494
86675,0.425107
86680,0.425274
86685,0.42544
86690,0.425607
86695,0.425774
86700,0.42594
86705,0.426107
86710,0.426274
86715,0.42644
86720,0.426607
86725,0.426774
86730,0.42694
86735,0.427107
86740,0.428357
86745,0.42869
86750,0.429024
86755,0.429357
86760,0.42969
86765,0.430024
86770,0.430357
86775,0.43069
86780,0.431024
86785,0.431357
86790,0.43169
86795,0.432024
86800,0.432357
86805,0.43269
86810,0.433024
86815,0.433357
86820,0.43369
86825,0.434024
86830,0.434357
86835,0.43469
86840,0.435024
86845,0.435357
86850,0.43569
86855,0.436024
86860,0.436357
86865,0.43669
86870,0.437024
86875,0.437357
86880,0.43769
86885,0.438024
86890,0.438357
86895,0.43869
86900,0.439024
86905,0.439357
86910,0.438607
86915,0.438774
86920,0.43894
86925,0.439107
86930,0.439274
86935,0.43944
86940,0.439607
86945,0.439774
86950,0.43994
86955,0.440107
86960,0.440274
86965,0.44044
86970,0.440607
86975,0.440774
86980,0.44094
86985,0.441107
86990,0.44019
86995,0.44019
87000,0.44019
87005,0.44019
87010,0.44019
87015,0.44019
87020,0.44019
87025,0.44019
87030,0.44019
87035,0.44019
87040,0.44019
87045,0.44019
87050,0.44019
87055,0.44019
87060,0.44019
87065,0.44019
87070,0.44019
87075,0.44019
87080,0.44019
87085,0.44019
87090,0.44019
87095,0.44019
87100,0.44019
87105,0.44019
87110,0.439107
87115,0.43894
87120,0.438774
87125,0.438607
87130,0.43844
87135,0.438274
87140,0.438107
87145,0.43794
87150,0.437774
87155,0.437607
87160,0.43744
87165,0.437274
87170,0.437107
87175,0.43694
87180,0.436774
87185,0.436607
87190,0.43644
87195,0.436274
87200,0.436107
87205,0.43594
87210,0.435774
87215,0.435607
87220,0.43544
87225,0.435274
87230,0.435107
87235,0.43494
87240,0.434774
87245,0.434607
87250,0.43444
87255,0.434274
87260,0.434107
87265,0.43394
87270,0.433774
87275,0.433607
87280,0.43344
87285,0.433274
87290,0.433107
87295,0.43294
87300,0.432774
87305,0.432607
87310,0.43244
87315,0.432274
87320,0.432107
87325,0.43194
87330,0.431774
87335,0.43269
87340,0.43269
87345,0.43269
87350,0.43269
87355,0.43269
87360,0.43269
87365,0.43269
87370,0.43269
87375,0.43269
87380,0.43269
87385,0.43269
87390,0.43269
87395,0.43269
87400,0.43269
87405,0.43269
87410,0.43269
87415,0.43269
87420,0.43269
87425,0.433774
87430,0.43394
87435,0.434107
87440,0.434274
87445,0.43444
87450,0.434607
87455,0.434774
87460,0.43494
87465,0.435107
87470,0.435274
87475,0.43544
87480,0.435607
87485,0.435774
87490,0.43594
87495,0.436107
87500,0.436274
87505,0.43644
87510,0.436607
87515,0.436774
87520,0.43694
87525,0.437107
87530,0.437274
87535,0.43744
87540,0.437607
87545,0.437774
87550,0.43794
87555,0.438107
87560,0.438274
87565,0.43844
87570,0.438607
87575,0.439857
87580,0.44019
87585,0.440524
87590,0.440857
87595,0.44119
87600,0.441524
87605,0.441857
87610,0.44219
87615,0.442524
87620,0.442857
87625,0.44319
87630,0.443524
87635,0.443857
87640,0.44419
87645,0.444524
87650,0.444857
87655,0.44519
87660,0.445524
87665,0.445857
87670,0.44619
87675,0.447607
87680,0.448107
87685,0.448607
87690,0.449107
87695,0.449607
87700,0.450107
87705,0.450607
87710,0.451107
87715,0.451607
87720,0.452107
87725,0.452607
87730,0.453107
87735,0.453607
87740,0.454107
87745,0.454607
87750,0.455107
87755,0.454524
87760,0.45594
87765,0.45644
87770,0.45694
87775,0.456357
87780,0.45669
87785,0.457024
87790,0.457357
87795,0.45769
87800,0.458024
87805,0.458357
87810,0.45869
87815,0.459024
87820,0.459357
87825,0.45969
87830,0.460024
87835,0.460357
87840,0.46069
87845,0.461024
87850,0.461357
87855,0.46169
87860,0.462024
87865,0.462357
87870,0.46269
87875,0.463024
87880,0.463357
87885,0.462607
87890,0.462774
87895,0.46294
87900,0.463107
87905,0.463274
87910,0.46344
87915,0.463607
87920,0.463774
87925,0.46394
87930,0.464107
87935,0.464274
87940,0.46444
87945,0.463524
87950,0.463524
87955,0.463524
87960,0.463524
87965,0.463524
87970,0.463524
87975,0.463524
87980,0.463524
87985,0.463524
87990,0.463524
87995,0.463524
88000,0.463524
88005,0.463524
88010,0.463524
88015,0.463524
88020,0.463524
88025,0.463524
88030,0.463524
88035,0.463524
88040,0.463524
88045,0.463524
88050,0.463524
88055,0.463524
88060,0.463524
88065,0.463524
88070,0.463524
88075,0.463524
88080,0.463524
88085,0.463524
88090,0.463524
88095,0.463524
88100,0.463524
88105,0.463524
88110,0.463524
88115,0.464607
88120,0.464774
88125,0.46494
88130,0.465107
88135,0.465274
88140,0.46544
88145,0.465607
88150,0.465774
88155,0.46594
88160,0.466107
88165,0.466274
88170,0.46644
88175,0.466607
88180,0.466774
88185,0.46694
88190,0.467107
88195,0.467274
88200,0.46744
88205,0.467607
88210,0.467774
88215,0.46794
88220,0.468107
88225,0.469357
88230,0.46969
88235,0.470024
88240,0.470357
88245,0.47069
88250,0.471024
88255,0.471357
88260,0.47169
88265,0.472024
88270,0.472357
88275,0.47269
88280,0.473024
88285,0.473357
88290,0.47369
88295,0.474024
88300,0.474357
88305,0.47469
88310,0.475024
88315,0.475357
88320,0.47569
88325,0.476024
88330,0.47744
88335,0.47794
88340,0.47844
88345,0.47894
88350,0.47944
88355,0.47994
88360,0.48044
88365,0.48094
88370,0.48144
88375,0.48194
88380,0.48244
88385,0.48294
88390,0.48344
88395,0.48394
88400,0.48444
88405,0.48494
88410,0.48544
88415,0.48594
88420,0.48644
88425,0.48694
88430,0.48744
88435,0.48794
88440,0.48844
88445,0.48894
88450,0.48944
88455,0.48994
88460,0.49044
88465,0.49094
88470,0.49144
88475,0.49194
88480,0.49244
88485,0.49294
88490,0.494524
88495,0.49519
88500,0.495857
88505,0.496524
88510,0.49719
88515,0.497857
88520,0.498524
88525,0.49919
88530,0.499857
88535,0.500524
88540,0.50119
88545,0.501857
88550,0.50144
88555,0.50194
88560,0.50244
88565,0.50294
88570,0.50344
88575,0.50394
88580,0.50444
88585,0.50494
88590,0.50544
88595,0.50594
88600,0.50644
88605,0.50694
88610,0.50744
88615,0.50794
88620,0.50844
88625,0.50894
88630,0.50944
88635,0.50994
88640,0.51044
88645,0.51094
88650,0.510357
88655,0.51069
88660,0.511024
88665,0.511357
88670,0.51169
88675,0.512024
88680,0.512357
88685,0.51269
88690,0.513024
88695,0.513357
88700,0.51369
88705,0.514024
88710,0.514357
88715,0.51469
88720,0.515024
88725,0.515357
88730,0.514607
88735,0.514774
88740,0.51494
88745,0.515107
88750,0.515274
88755,0.51544
88760,0.515607
88765,0.515774
88770,0.51594
88775,0.516107
88780,0.516274
88785,0.515357
88790,0.515357
88795,0.515357
88800,0.515357
88805,0.515357
88810,0.515357
88815,0.515357
88820,0.515357
88825,0.515357
88830,0.515357
88835,0.515357
88840,0.515357
88845,0.515357
88850,0.515357
88855,0.515357
88860,0.515357
88865,0.515357
88870,0.515357
88875,0.515357
88880,0.515357
88885,0.515357
88890,0.515357
88895,0.515357
88900,0.515357
88905,0.515357
88910,0.515357
88915,0.51644
88920,0.516607
88925,0.516774
88930,0.51694
88935,0.517107
88940,0.517274
88945,0.51744
88950,0.517607
88955,0.517774
88960,0.51794
88965,0.518107
88970,0.518274
88975,0.51844
88980,0.518607
88985,0.518774
88990,0.51894
88995,0.52019
89000,0.520524
89005,0.520857
89010,0.52119
89015,0.521524
89020,0.521857
89025,0.52219
89030,0.522524
89035,0.522857
89040,0.52319
89045,0.523524
89050,0.523857
89055,0.52419
89060,0.524524
89065,0.52594
89070,0.52644
89075,0.52694
89080,0.52744
89085,0.52794
89090,0.52844
89095,0.52894
89100,0.52944
89105,0.52994
89110,0.53044
89115,0.53094
89120,0.53144
89125,0.53194
89130,0.53244
89135,0.53294
89140,0.53344
89145,0.53394
89150,0.53444
89155,0.53494
89160,0.53544
89165,0.53594
89170,0.53644
89175,0.53694
89180,0.53744
89185,0.53794
89190,0.53844
89195,0.53894
89200,0.53944
89205,0.53994
89210,0.54044
89215,0.54094
89220,0.54144
89225,0.54194
89230,0.54244
89235,0.54294
89240,0.54344
89245,0.54394
89250,0.54444
89255,0.54494
89260,0.54544
89265,0.54594
89270,0.54644
89275,0.54694
89280,0.54744
89285,0.54794
89290,0.54844
89295,0.54894
89300,0.54944
89305,0.54994
89310,0.55044
89315,0.55094
89320,0.55144
89325,0.55194
89330,0.55244
89335,0.554024
89340,0.55469
89345,0.554274
89350,0.555857
89355,0.556524
89360,0.55719
89365,0.557857
89370,0.558524
89375,0.55919
89380,0.558774
89385,0.559274
89390,0.559774
89395,0.560274
89400,0.560774
89405,0.561274
89410,0.561774
89415,0.562274
89420,0.562774
89425,0.563274
89430,0.563774
89435,0.564274
89440,0.564774
89445,0.565274
89450,0.565774
89455,0.566274
89460,0.566774
89465,0.567274
89470,0.56669
89475,0.567024
89480,0.567357
89485,0.56769
89490,0.568024
89495,0.568357
89500,0.56869
89505,0.569024
89510,0.569357
89515,0.56969
89520,0.570024
89525,0.570357
89530,0.57069
89535,0.571024
89540,0.571357
89545,0.57169
89550,0.572024
89555,0.572357
89560,0.57269
89565,0.573024
89570,0.573357
89575,0.57369
89580,0.574024
89585,0.574357
89590,0.57469
89595,0.575024
89600,0.575357
89605,0.57569
89610,0.576024
89615,0.576357
89620,0.57669
89625,0.577024
89630,0.577357
89635,0.57769
89640,0.578024
89645,0.578357
89650,0.57869
89655,0.579024
89660,0.579357
89665,0.57969
89670,0.580024
89675,0.580357
89680,0.58069
89685,0.581024
89690,0.581357
89695,0.58169
89700,0.582024
89705,0.582357
89710,0.58269
89715,0.583024
89720,0.583357
89725,0.58369
89730,0.584024
89735,0.584357
89740,0.58469
89745,0.585024
89750,0.585357
89755,0.58569
89760,0.586024
89765,0.586357
89770,0.58669
89775,0.587024
89780,0.587357
89785,0.58769
89790,0.589107
89795,0.589607
89800,0.590107
89805,0.590607
89810,0.591107
89815,0.591607
89820,0.592107
89825,0.592607
89830,0.593107
89835,0.593607
89840,0.594107
89845,0.594607
89850,0.59619
89855,0.596857
89860,0.597524
89865,0.59819
89870,0.598857
89875,0.599524
89880,0.60019
89885,0.600857
89890,0.601524
89895,0.60219
89900,0.602857
89905,0.603524
89910,0.605274
89915,0.606107
89920,0.60694
89925,0.607774
89930,0.608607
89935,0.60944
89940,0.610274
89945,0.611107
89950,0.61194
89955,0.612774
89960,0.613607
89965,0.61444
89970,0.615274
89975,0.616107
89980,0.61694
89985,0.617774
89990,0.618607
89995,0.61944
90000,0.620274
90005,0.621107
90010,0.623024
90015,0.624024
90020,0.625024
90025,0.62494
90030,0.626857
90035,0.626774
90040,0.627607
90045,0.62844
90050,0.629274
90055,0.630107
90060,0.63094
90065,0.631774
90070,0.632607
90075,0.634524
90080,0.63444
90085,0.635274
90090,0.636107
90095,0.63694
90100,0.637774
90105,0.638607
90110,0.63944
90115,0.640274
90120,0.641107
90125,0.64194
90130,0.642774
90135,0.643607
90140,0.64444
90145,0.645274
90150,0.646107
90155,0.64694
90160,0.647774
90165,0.648607
90170,0.64944
90175,0.650274
90180,0.651107
90185,0.65194
90190,0.652774
90195,0.653607
90200,0.65444
90205,0.655274
90210,0.656107
90215,0.65694
90220,0.657774
90225,0.658607
90230,0.65944
90235,0.660274
90240,0.661107
90245,0.66194
90250,0.662774
90255,0.663607
90260,0.66444
90265,0.665274
90270,0.666107
90275,0.665857
90280,0.666524
90285,0.66719
90290,0.667857
90295,0.668524
90300,0.66919
90305,0.669857
90310,0.670524
90315,0.67119
90320,0.671857
90325,0.672524
90330,0.67319
90335,0.673857
90340,0.674524
90345,0.67519
90350,0.675857
90355,0.676524
90360,0.67719
90365,0.677857
90370,0.678524
90375,0.67919
90380,0.679857
90385,0.67944
90390,0.67994
90395,0.68044
90400,0.68094
90405,0.68144
90410,0.68194
90415,0.68244
90420,0.68294
90425,0.68344
90430,0.68394
90435,0.68444
90440,0.68494
90445,0.68544
90450,0.68594
90455,0.68644
90460,0.68694
90465,0.68744
90470,0.68794
90475,0.68844
90480,0.68894
90485,0.68944
90490,0.68994
90495,0.69044
90500,0.69094
90505,0.69144
90510,0.69194
90515,0.69244
90520,0.69294
90525,0.69344
90530,0.69394
90535,0.69444
90540,0.69494
90545,0.69544
90550,0.69594
90555,0.69644
90560,0.69694
90565,0.69744
90570,0.69794
90575,0.69844
90580,0.69894
90585,0.69944
90590,0.69994
90595,0.70044
90600,0.70094
90605,0.70144
90610,0.70194
90615,0.70244
90620,0.70294
90625,0.70344
90630,0.70394
90635,0.70444
90640,0.70494
90645,0.70544
90650,0.70594
90655,0.70644
90660,0.70694
90665,0.70744
90670,0.709024
90675,0.70969
90680,0.710357
90685,0.711024
90690,0.71169
90695,0.712357
90700,0.713024
90705,0.71369
90710,0.714357
90715,0.715024
90720,0.71569
90725,0.716357
90730,0.717024
90735,0.71769
90740,0.718357
90745,0.719024
90750,0.71969
90755,0.720357
90760,0.721024
90765,0.72169
90770,0.722357
90775,0.723024
90780,0.72369
90785,0.724357
90790,0.725024
90795,0.72569
90800,0.726357
90805,0.727024
90810,0.72769
90815,0.728357
90820,0.729024
90825,0.72969
90830,0.730357
90835,0.731024
90840,0.73169
90845,0.732357
90850,0.733024
90855,0.73369
90860,0.734357
90865,0.735024
90870,0.73569
90875,0.736357
90880,0.737024
90885,0.73769
90890,0.738357
90895,0.739024
90900,0.73969
90905,0.740357
90910,0.741024
90915,0.74169
90920,0.742357
90925,0.743024
90930,0.74369
90935,0.744357
90940,0.745024
90945,0.74569
90950,0.746357
90955,0.747024
90960,0.74769
90965,0.748357
90970,0.749024
90975,0.74969
90980,0.750357
90985,0.751024
90990,0.75169
90995,0.752357
91000,0.753024
91005,0.75369
91010,0.754357
91015,0.755024
91020,0.75569
91025,0.756357
91030,0.757024
91035,0.75769
91040,0.758357
91045,0.759024
91050,0.75969
91055,0.760357
91060,0.761024
91065,0.76169
91070,0.762357
91075,0.763024
91080,0.76369
91085,0.764357
91090,0.765024
91095,0.76569
91100,0.766357
91105,0.767024
91110,0.76769
91115,0.768357
91120,0.769024
91125,0.76969
91130,0.770357
91135,0.76994
91140,0.77044
91145,0.77094
91150,0.77144
91155,0.77194
91160,0.77244
91165,0.77294
91170,0.77344
91175,0.77394
91180,0.77444
91185,0.77494
91190,0.77544
91195,0.77594
91200,0.77644
91205,0.77694
91210,0.776357
91215,0.77669
91220,0.777024
91225,0.777357
91230,0.77769
91235,0.778024
91240,0.778357
91245,0.77869
91250,0.779024
91255,0.779357
91260,0.77969
91265,0.780024
91270,0.780357
91275,0.78069
91280,0.781024
91285,0.781357
91290,0.780607
91295,0.780774
91300,0.78094
91305,0.781107
91310,0.781274
91315,0.78144
91320,0.781607
91325,0.781774
91330,0.78194
91335,0.782107
91340,0.782274
91345,0.78244
91350,0.782607
91355,0.782774
91360,0.78294
91365,0.783107
91370,0.783274
91375,0.78344
91380,0.783607
91385,0.783774
91390,0.78394
91395,0.784107
91400,0.784274
91405,0.78444
91410,0.784607
91415,0.784774
91420,0.78494
91425,0.785107
91430,0.785274
91435,0.78544
91440,0.785607
91445,0.785774
91450,0.78594
91455,0.786107
91460,0.786274
91465,0.78644
91470,0.786607
91475,0.786774
91480,0.78694
91485,0.787107
91490,0.787274
91495,0.78744
91500,0.787607
91505,0.787774
91510,0.78794
91515,0.788107
91520,0.788274
91525,0.78844
91530,0.788607
91535,0.788774
91540,0.78894
91545,0.789107
91550,0.789274
91555,0.78944
91560,0.789607
91565,0.789774
91570,0.78994
91575,0.790107
91580,0.790274
91585,0.79044
91590,0.790607
91595,0.790774
91600,0.79094
91605,0.791107
91610,0.791274
91615,0.79144
91620,0.791607
91625,0.791774
91630,0.79194
91635,0.792107
91640,0.792274
91645,0.79244
91650,0.792607
91655,0.792774
91660,0.79294
91665,0.793107
91670,0.793274
91675,0.79344
91680,0.793607
91685,0.793774
91690,0.79394
91695,0.794107
91700,0.794274
91705,0.79444
91710,0.794607
91715,0.794774
91720,0.79494
91725,0.795107
91730,0.795274
91735,0.79544
91740,0.795607
91745,0.795774
91750,0.79594
91755,0.796107
91760,0.796274
91765,0.79644
91770,0.796607
91775,0.796774
91780,0.79694
91785,0.797107
91790,0.797274
91795,0.79744
91800,0.797607
91805,0.797774
91810,0.79794
91815,0.798107
91820,0.798274
91825,0.79844
91830,0.798607
91835,0.798774
91840,0.79894
91845,0.799107
91850,0.799274
91855,0.79944
91860,0.799607
91865,0.799774
91870,0.79994
91875,0.800107
91880,0.800274
91885,0.80044
91890,0.800607
91895,0.800774
91900,0.80094
91905,0.801107
91910,0.801274
91915,0.800357
91920,0.800357
91925,0.800357
91930,0.800357
91935,0.800357
91940,0.800357
91945,0.800357
91950,0.800357
91955,0.800357
91960,0.800357
91965,0.800357
91970,0.800357
91975,0.800357
91980,0.800357
91985,0.800357
91990,0.799274
91995,0.799107
92000,0.79894
92005,0.798774
92010,0.798607
92015,0.79844
92020,0.798274
92025,0.798107
92030,0.79794
92035,0.797774
92040,0.797607
92045,0.79744
92050,0.797274
92055,0.796024
92060,0.79569
92065,0.795357
92070,0.795024
92075,0.79469
92080,0.794357
92085,0.794024
92090,0.79369
92095,0.793357
92100,0.793024
92105,0.79269
92110,0.792357
92115,0.792024
92120,0.79169
92125,0.791357
92130,0.791024
92135,0.79069
92140,0.790357
92145,0.78894
92150,0.78844
92155,0.78794
92160,0.78744
92165,0.78694
92170,0.78644
92175,0.78594
92180,0.78544
92185,0.78494
92190,0.78444
92195,0.78394
92200,0.78344
92205,0.78294
92210,0.78244
92215,0.78194
92220,0.78144
92225,0.78094
92230,0.78044
92235,0.77994
92240,0.77944
92245,0.77894
92250,0.77844
92255,0.77794
92260,0.77744
92265,0.77694
92270,0.77644
92275,0.77594
92280,0.77544
92285,0.77494
92290,0.77444
92295,0.77394
92300,0.77344
92305,0.77294
92310,0.77244
92315,0.77194
92320,0.77144
92325,0.77094
92330,0.77044
92335,0.76994
92340,0.76944
92345,0.76894
92350,0.76844
92355,0.76794
92360,0.76744
92365,0.76694
92370,0.76644
92375,0.76594
92380,0.76544
92385,0.76494
92390,0.76444
92395,0.76394
92400,0.76344
92405,0.76294
92410,0.76244
92415,0.76194
92420,0.76144
92425,0.76094
92430,0.76044
92435,0.75994
92440,0.75944
92445,0.75894
92450,0.75844
92455,0.75794
92460,0.75744
92465,0.75694
92470,0.75644
92475,0.75594
92480,0.75544
92485,0.75494
92490,0.75444
92495,0.75394
92500,0.75344
92505,0.75294
92510,0.75244
92515,0.75194
92520,0.75144
92525,0.75094
92530,0.75044
92535,0.74994
92540,0.74944
92545,0.74894
92550,0.74844
92555,0.74794
92560,0.74744
92565,0.74694
92570,0.74644
92575,0.74594
92580,0.74544
92585,0.74494
92590,0.74444
92595,0.74394
92600,0.74344
92605,0.74294
92610,0.74244
92615,0.74194
92620,0.74144
92625,0.74094
92630,0.74044
92635,0.73994
92640,0.73944
92645,0.73894
92650,0.73844
92655,0.73794
92660,0.73744
92665,0.73694
92670,0.73644
92675,0.73594
92680,0.73544
92685,0.73494
92690,0.73444
92695,0.73394
92700,0.73344
92705,0.73294
92710,0.73244
92715,0.73194
92720,0.73144
92725,0.73094
92730,0.73044
92735,0.72994
92740,0.72944
92745,0.72894
92750,0.72844
92755,0.72794
92760,0.72744
92765,0.72694
92770,0.725357
92775,0.72469
92780,0.724024
92785,0.723357
92790,0.72269
92795,0.722024
92800,0.721357
92805,0.72069
92810,0.720024
92815,0.719357
92820,0.71869
92825,0.718024
92830,0.717357
92835,0.71669
92840,0.716024
92845,0.715357
92850,0.71469
92855,0.714024
92860,0.713357
92865,0.71269
92870,0.712024
92875,0.711357
92880,0.709607
92885,0.708774
92890,0.70794
92895,0.707107
92900,0.706274
92905,0.70544
92910,0.704607
92915,0.703774
92920,0.70294
92925,0.702107
92930,0.701274
92935,0.699357
92940,0.698357
92945,0.697357
92950,0.696357
92955,0.695357
92960,0.694357
92965,0.693357
92970,0.692357
92975,0.691357
92980,0.690357
92985,0.689357
92990,0.688357
92995,0.686274
93000,0.685107
93005,0.68394
93010,0.682774
93015,0.681607
93020,0.68044
93025,0.679274
93030,0.678107
93035,0.67694
93040,0.675774
93045,0.674607
93050,0.67344
93055,0.672274
93060,0.671107
93065,0.66994
93070,0.668774
93075,0.667607
93080,0.66644
93085,0.665274
93090,0.664107
93095,0.66294
93100,0.661774
93105,0.660607
93110,0.65944
93115,0.658274
93120,0.657107
93125,0.65594
93130,0.654774
93135,0.653607
93140,0.65244
93145,0.651274
93150,0.650107
93155,0.64894
93160,0.647774
93165,0.646607
93170,0.64544
93175,0.644274
93180,0.643107
93185,0.64194
93190,0.640774
93195,0.639607
93200,0.63844
93205,0.637274
93210,0.636107
93215,0.63494
93220,0.634857
93225,0.633857
93230,0.632857
93235,0.631857
93240,0.630857
93245,0.629857
93250,0.628857
93255,0.627857
93260,0.626857
93265,0.625857
93270,0.624857
93275,0.623857
93280,0.622857
93285,0.621857
93290,0.620857
93295,0.619857
93300,0.618857
93305,0.617857
93310,0.616857
93315,0.615857
93320,0.614857
93325,0.613857
93330,0.612857
93335,0.611857
93340,0.610857
93345,0.609857
93350,0.608857
93355,0.607857
93360,0.605774
93365,0.604607
93370,0.60344
93375,0.602274
93380,0.601107
93385,0.59994
93390,0.598774
93395,0.597607
93400,0.59644
93405,0.595274
93410,0.594107
93415,0.59294
93420,0.591774
93425,0.590607
93430,0.58944
93435,0.588274
93440,0.587107
93445,0.58594
93450,0.584774
93455,0.583607
93460,0.58244
93465,0.581274
93470,0.580107
93475,0.57894
93480,0.577774
93485,0.576607
93490,0.57544
93495,0.574274
93500,0.573107
93505,0.57194
93510,0.571857
93515,0.570857
93520,0.569857
93525,0.568857
93530,0.567857
93535,0.566857
93540,0.565857
93545,0.564857
93550,0.563857
93555,0.562857
93560,0.561857
93565,0.560857
93570,0.559857
93575,0.558857
93580,0.557857
93585,0.556857
93590,0.555857
93595,0.554857
93600,0.553857
93605,0.552857
93610,0.551857
93615,0.550857
93620,0.549857
93625,0.548857
93630,0.547857
93635,0.546857
93640,0.545857
93645,0.544857
93650,0.543857
93655,0.542857
93660,0.541857
93665,0.540857
93670,0.539857
93675,0.538857
93680,0.537857
93685,0.536857
93690,0.535857
93695,0.534857
93700,0.533857
93705,0.532857
93710,0.531857
93715,0.530857
93720,0.529857
93725,0.528857
93730,0.527857
93735,0.526857
93740,0.525857
93745,0.524857
93750,0.523857
93755,0.522857
93760,0.521857
93765,0.520857
93770,0.518774
93775,0.517607
93780,0.51644
93785,0.515274
93790,0.514107
93795,0.51294
93800,0.511774
93805,0.510607
93810,0.50944
93815,0.508274
93820,0.507107
93825,0.50594
93830,0.504774
93835,0.503607
93840,0.50244
93845,0.501274
93850,0.500107
93855,0.49894
93860,0.497774
93865,0.496607
93870,0.49544
93875,0.494274
93880,0.492024
93885,0.49069
93890,0.489357
93895,0.488024
93900,0.48669
93905,0.485357
93910,0.484024
93915,0.48269
93920,0.481357
93925,0.480024
93930,0.47869
93935,0.477357
93940,0.476024
93945,0.47469
93950,0.473357
93955,0.472024
93960,0.47069
93965,0.469357
93970,0.468024
93975,0.46669
93980,0.465357
93985,0.464024
93990,0.46269
93995,0.461357
94000,0.460024
94005,0.45869
94010,0.457357
94015,0.456024
94020,0.45469
94025,0.453357
94030,0.452024
94035,0.45069
94040,0.449357
94045,0.448024
94050,0.44669
94055,0.445357
94060,0.444024
94065,0.44269
94070,0.44244
94075,0.441274
94080,0.440107
94085,0.43894
94090,0.437774
94095,0.436607
94100,0.43544
94105,0.434274
94110,0.433107
94115,0.43194
94120,0.430774
94125,0.429607
94130,0.42844
94135,0.427274
94140,0.42719
94145,0.42619
94150,0.42519
94155,0.42419
94160,0.42319
94165,0.42219
94170,0.42119
94175,0.42019
94180,0.41919
94185,0.41819
94190,0.41719
94195,0.41619
94200,0.41519
94205,0.41419
94210,0.41319
94215,0.413274
94220,0.41244
94225,0.411607
94230,0.410774
94235,0.40994
94240,0.409107
94245,0.408274
94250,0.40744
94255,0.406607
94260,0.405774
94265,0.40494
94270,0.404107
94275,0.404357
94280,0.40369
94285,0.403024
94290,0.402357
94295,0.40169
94300,0.401024
94305,0.400357
94310,0.39969
94315,0.399024
94320,0.398357
94325,0.39769
94330,0.397024
94335,0.396357
94340,0.39569
94345,0.395024
94350,0.39544
94355,0.39494
94360,0.39444
94365,0.39394
94370,0.39344
94375,0.39294
94380,0.39244
94385,0.39194
94390,0.39144
94395,0.39094
94400,0.39044
94405,0.38994
94410,0.38944
94415,0.38894
94420,0.38844
94425,0.38794
94430,0.38744
94435,0.38694
94440,0.38644
94445,0.38594
94450,0.38544
94455,0.38494
94460,0.38444
94465,0.385024
94470,0.38469
94475,0.383274
94480,0.383857
94485,0.383524
94490,0.38319
94495,0.382857
94500,0.382524
94505,0.38219
94510,0.381857
94515,0.381524
94520,0.38119
94525,0.380857
94530,0.380524
94535,0.38019
94540,0.379857
94545,0.379524
94550,0.37919
94555,0.378857
94560,0.378524
94565,0.37819
94570,0.377857
94575,0.377524
94580,0.37719
94585,0.376857
94590,0.376524
94595,0.37619
94600,0.375857
94605,0.375524
94610,0.37519
94615,0.374857
94620,0.374524
94625,0.37419
94630,0.373857
94635,0.373524
94640,0.37319
94645,0.372857
94650,0.372524
94655,0.37219
94660,0.371857
94665,0.371524
94670,0.37119
94675,0.370857
94680,0.370524
94685,0.37019
94690,0.369857
94695,0.369524
94700,0.36919
94705,0.368857
94710,0.368524
94715,0.36819
94720,0.367857
94725,0.367524
94730,0.36719
94735,0.366857
94740,0.366524
94745,0.36619
94750,0.365857
94755,0.365524
94760,0.36519
94765,0.364857
94770,0.364524
94775,0.36419
94780,0.363857
94785,0.363524
94790,0.36319
94795,0.362857
94800,0.362524
94805,0.36219
94810,0.361857
94815,0.36044
94820,0.35994
94825,0.35944
94830,0.35894
94835,0.35844
94840,0.35794
94845,0.35744
94850,0.35694
94855,0.35644
94860,0.35594
94865,0.35544
94870,0.35494
94875,0.35444
94880,0.35394
94885,0.35344
94890,0.35294
94895,0.35244
94900,0.35194
94905,0.35144
94910,0.35094
94915,0.35044
94920,0.34994
94925,0.34944
94930,0.34894
94935,0.34844
94940,0.34794
94945,0.34744
94950,0.34694
94955,0.34644
94960,0.34594
94965,0.34544
94970,0.34494
94975,0.34444
94980,0.34394
94985,0.34344
94990,0.34294
94995,0.34244
95000,0.34194
95005,0.34144
95010,0.342024
95015,0.34169
95020,0.341357
95025,0.341024
95030,0.34069
95035,0.340357
95040,0.340024
95045,0.33969
95050,0.339357
95055,0.339024
95060,0.33869
95065,0.338357
95070,0.338024
95075,0.33769
95080,0.337357
95085,0.337024
95090,0.33669
95095,0.336357
95100,0.336024
95105,0.33569
95110,0.335357
95115,0.335024
95120,0.33469
95125,0.334357
95130,0.334024
95135,0.33369
95140,0.333357
95145,0.333024
95150,0.33269
95155,0.33344
95160,0.333274
95165,0.333107
95170,0.33294
95175,0.332774
95180,0.332607
95185,0.33244
95190,0.332274
95195,0.332107
95200,0.33194
95205,0.331774
95210,0.331607
95215,0.33144
95220,0.331274
95225,0.33219
95230,0.33219
95235,0.33219
